,dt,preco,preco_lag_1,preco_lag_2,preco_lag_3
10557,1989-06-29,18.2,18.0,18.2,18.23
10556,1989-06-30,18.28,18.2,18.0,18.2
10555,1989-07-03,18.4,18.28,18.2,18.0
10554,1989-07-04,18.6,18.4,18.28,18.2
10553,1989-07-05,18.75,18.6,18.4,18.28
10552,1989-07-06,18.3,18.75,18.6,18.4
10551,1989-07-07,17.85,18.3,18.75,18.6
10550,1989-07-10,17.83,17.85,18.3,18.75
10549,1989-07-11,17.63,17.83,17.85,18.3
10548,1989-07-12,17.65,17.63,17.83,17.85
10547,1989-07-13,17.6,17.65,17.63,17.83
10546,1989-07-14,17.9,17.6,17.65,17.63
10545,1989-07-17,18.05,17.9,17.6,17.65
10544,1989-07-18,18.05,18.05,17.9,17.6
10543,1989-07-19,17.85,18.05,18.05,17.9
10542,1989-07-20,17.98,17.85,18.05,18.05
10541,1989-07-21,17.83,17.98,17.85,18.05
10540,1989-07-24,17.3,17.83,17.98,17.85
10539,1989-07-25,17.05,17.3,17.83,17.98
10538,1989-07-26,16.5,17.05,17.3,17.83
10537,1989-07-27,16.28,16.5,17.05,17.3
10536,1989-07-28,16.38,16.28,16.5,17.05
10535,1989-07-31,16.3,16.38,16.28,16.5
10534,1989-08-01,16.23,16.3,16.38,16.28
10533,1989-08-02,16.1,16.23,16.3,16.38
10532,1989-08-03,16.4,16.1,16.23,16.3
10531,1989-08-04,16.15,16.4,16.1,16.23
10530,1989-08-07,16.05,16.15,16.4,16.1
10529,1989-08-08,16.28,16.05,16.15,16.4
10528,1989-08-09,16.45,16.28,16.05,16.15
10527,1989-08-10,16.93,16.45,16.28,16.05
10526,1989-08-11,17.0,16.93,16.45,16.28
10525,1989-08-14,16.85,17.0,16.93,16.45
10524,1989-08-15,17.0,16.85,17.0,16.93
10523,1989-08-16,17.0,17.0,16.85,17.0
10522,1989-08-17,16.95,17.0,17.0,16.85
10521,1989-08-18,16.83,16.95,17.0,17.0
10520,1989-08-21,16.9,16.83,16.95,17.0
10519,1989-08-22,17.1,16.9,16.83,16.95
10518,1989-08-23,17.08,17.1,16.9,16.83
10517,1989-08-24,17.05,17.08,17.1,16.9
10516,1989-08-25,16.95,17.05,17.08,17.1
10515,1989-08-28,16.98,16.95,17.05,17.08
10514,1989-08-29,17.1,16.98,16.95,17.05
10513,1989-08-30,17.13,17.1,16.98,16.95
10512,1989-08-31,17.2,17.13,17.1,16.98
10511,1989-09-01,17.33,17.2,17.13,17.1
10510,1989-09-04,17.43,17.33,17.2,17.13
10509,1989-09-05,17.45,17.43,17.33,17.2
10508,1989-09-06,17.8,17.45,17.43,17.33
10507,1989-09-07,17.8,17.8,17.45,17.43
10506,1989-09-08,17.83,17.8,17.8,17.45
10505,1989-09-11,17.98,17.83,17.8,17.8
10504,1989-09-12,17.9,17.98,17.83,17.8
10503,1989-09-13,18.05,17.9,17.98,17.83
10502,1989-09-14,17.9,18.05,17.9,17.98
10501,1989-09-15,17.88,17.9,18.05,17.9
10500,1989-09-18,18.05,17.88,17.9,18.05
10499,1989-09-19,17.9,18.05,17.88,17.9
10498,1989-09-20,17.8,17.9,18.05,17.88
10497,1989-09-21,17.85,17.8,17.9,18.05
10496,1989-09-22,17.53,17.85,17.8,17.9
10495,1989-09-25,17.45,17.53,17.85,17.8
10494,1989-09-26,17.45,17.45,17.53,17.85
10493,1989-09-27,17.55,17.45,17.45,17.53
10492,1989-09-28,17.93,17.55,17.45,17.45
10491,1989-09-29,18.23,17.93,17.55,17.45
10490,1989-10-02,18.58,18.23,17.93,17.55
10489,1989-10-03,18.73,18.58,18.23,17.93
10488,1989-10-04,18.78,18.73,18.58,18.23
10487,1989-10-05,18.43,18.78,18.73,18.58
10486,1989-10-06,18.45,18.43,18.78,18.73
10485,1989-10-09,18.25,18.45,18.43,18.78
10484,1989-10-10,18.55,18.25,18.45,18.43
10483,1989-10-11,18.85,18.55,18.25,18.45
10482,1989-10-12,19.23,18.85,18.55,18.25
10481,1989-10-13,19.6,19.23,18.85,18.55
10480,1989-10-16,19.38,19.6,19.23,18.85
10479,1989-10-17,19.53,19.38,19.6,19.23
10478,1989-10-18,19.43,19.53,19.38,19.6
10477,1989-10-19,19.33,19.43,19.53,19.38
10476,1989-10-20,19.2,19.33,19.43,19.53
10475,1989-10-23,18.88,19.2,19.33,19.43
10474,1989-10-24,18.8,18.88,19.2,19.33
10473,1989-10-25,18.88,18.8,18.88,19.2
10472,1989-10-26,18.48,18.88,18.8,18.88
10471,1989-10-27,18.7,18.48,18.88,18.8
10470,1989-10-30,18.98,18.7,18.48,18.88
10469,1989-10-31,18.93,18.98,18.7,18.48
10468,1989-11-01,19.23,18.93,18.98,18.7
10467,1989-11-02,19.2,19.23,18.93,18.98
10466,1989-11-03,19.0,19.2,19.23,18.93
10465,1989-11-06,18.95,19.0,19.2,19.23
10464,1989-11-07,18.9,18.95,19.0,19.2
10463,1989-11-08,18.9,18.9,18.95,19.0
10462,1989-11-09,18.85,18.9,18.9,18.95
10461,1989-11-10,19.05,18.85,18.9,18.9
10460,1989-11-13,18.85,19.05,18.85,18.9
10459,1989-11-14,18.7,18.85,19.05,18.85
10458,1989-11-15,18.65,18.7,18.85,19.05
10457,1989-11-16,18.65,18.65,18.7,18.85
10456,1989-11-17,18.75,18.65,18.65,18.7
10455,1989-11-20,18.8,18.75,18.65,18.65
10454,1989-11-21,18.68,18.8,18.75,18.65
10453,1989-11-22,18.6,18.68,18.8,18.75
10452,1989-11-23,18.4,18.6,18.68,18.8
10451,1989-11-24,18.48,18.4,18.6,18.68
10450,1989-11-27,18.5,18.48,18.4,18.6
10449,1989-11-28,18.23,18.5,18.48,18.4
10448,1989-11-29,18.15,18.23,18.5,18.48
10447,1989-11-30,18.48,18.15,18.23,18.5
10446,1989-12-01,18.68,18.48,18.15,18.23
10445,1989-12-04,19.28,18.68,18.48,18.15
10444,1989-12-05,19.18,19.28,18.68,18.48
10443,1989-12-06,19.28,19.18,19.28,18.68
10442,1989-12-07,19.33,19.28,19.18,19.28
10441,1989-12-08,19.15,19.33,19.28,19.18
10440,1989-12-11,19.45,19.15,19.33,19.28
10439,1989-12-12,19.53,19.45,19.15,19.33
10438,1989-12-13,19.78,19.53,19.45,19.15
10437,1989-12-14,19.68,19.78,19.53,19.45
10436,1989-12-15,19.68,19.68,19.78,19.53
10435,1989-12-18,19.98,19.68,19.68,19.78
10434,1989-12-19,20.28,19.98,19.68,19.68
10433,1989-12-20,20.23,20.28,19.98,19.68
10432,1989-12-21,20.13,20.23,20.28,19.98
10431,1989-12-22,20.5,20.13,20.23,20.28
10430,1989-12-27,20.9,20.5,20.13,20.23
10429,1989-12-28,20.85,20.9,20.5,20.13
10428,1989-12-29,21.05,20.85,20.9,20.5
10427,1990-01-02,21.2,21.05,20.85,20.9
10426,1990-01-03,22.65,21.2,21.05,20.85
10425,1990-01-04,22.5,22.65,21.2,21.05
10424,1990-01-05,23.13,22.5,22.65,21.2
10423,1990-01-08,21.38,23.13,22.5,22.65
10422,1990-01-09,21.03,21.38,23.13,22.5
10421,1990-01-10,21.95,21.03,21.38,23.13
10420,1990-01-11,21.88,21.95,21.03,21.38
10419,1990-01-12,22.13,21.88,21.95,21.03
10418,1990-01-15,21.6,22.13,21.88,21.95
10417,1990-01-16,21.15,21.6,22.13,21.88
10416,1990-01-17,20.45,21.15,21.6,22.13
10415,1990-01-18,20.78,20.45,21.15,21.6
10414,1990-01-19,21.28,20.78,20.45,21.15
10413,1990-01-22,20.88,21.28,20.78,20.45
10412,1990-01-23,20.23,20.88,21.28,20.78
10411,1990-01-24,20.18,20.23,20.88,21.28
10410,1990-01-25,20.55,20.18,20.23,20.88
10409,1990-01-26,20.63,20.55,20.18,20.23
10408,1990-01-29,20.73,20.63,20.55,20.18
10407,1990-01-30,20.73,20.73,20.63,20.55
10406,1990-01-31,20.5,20.73,20.73,20.63
10405,1990-02-01,20.58,20.5,20.73,20.73
10404,1990-02-02,20.73,20.58,20.5,20.73
10403,1990-02-05,20.73,20.73,20.58,20.5
10402,1990-02-06,20.6,20.73,20.73,20.58
10401,1990-02-07,20.15,20.6,20.73,20.73
10400,1990-02-08,20.05,20.15,20.6,20.73
10399,1990-02-09,19.75,20.05,20.15,20.6
10398,1990-02-12,19.68,19.75,20.05,20.15
10397,1990-02-13,20.03,19.68,19.75,20.05
10396,1990-02-14,19.6,20.03,19.68,19.75
10395,1990-02-15,19.9,19.6,20.03,19.68
10394,1990-02-16,19.88,19.9,19.6,20.03
10393,1990-02-19,19.95,19.88,19.9,19.6
10392,1990-02-20,19.68,19.95,19.88,19.9
10391,1990-02-21,19.5,19.68,19.95,19.88
10390,1990-02-22,19.35,19.5,19.68,19.95
10389,1990-02-23,18.78,19.35,19.5,19.68
10388,1990-02-26,18.9,18.78,19.35,19.5
10387,1990-02-27,19.23,18.9,18.78,19.35
10386,1990-02-28,19.2,19.23,18.9,18.78
10385,1990-03-01,19.33,19.2,19.23,18.9
10384,1990-03-02,19.18,19.33,19.2,19.23
10383,1990-03-05,19.15,19.18,19.33,19.2
10382,1990-03-06,19.18,19.15,19.18,19.33
10381,1990-03-07,18.95,19.18,19.15,19.18
10380,1990-03-08,18.73,18.95,19.18,19.15
10379,1990-03-09,18.68,18.73,18.95,19.18
10378,1990-03-12,18.3,18.68,18.73,18.95
10377,1990-03-13,18.53,18.3,18.68,18.73
10376,1990-03-14,18.33,18.53,18.3,18.68
10375,1990-03-15,18.48,18.33,18.53,18.3
10374,1990-03-16,18.4,18.48,18.33,18.53
10373,1990-03-19,17.83,18.4,18.48,18.33
10372,1990-03-20,17.75,17.83,18.4,18.48
10371,1990-03-21,17.78,17.75,17.83,18.4
10370,1990-03-22,17.83,17.78,17.75,17.83
10369,1990-03-23,17.88,17.83,17.78,17.75
10368,1990-03-26,18.23,17.88,17.83,17.78
10367,1990-03-27,18.1,18.23,17.88,17.83
10366,1990-03-28,18.03,18.1,18.23,17.88
10365,1990-03-29,17.9,18.03,18.1,18.23
10364,1990-03-30,17.95,17.9,18.03,18.1
10363,1990-04-02,18.18,17.95,17.9,18.03
10362,1990-04-03,18.2,18.18,17.95,17.9
10361,1990-04-04,17.95,18.2,18.18,17.95
10360,1990-04-05,17.55,17.95,18.2,18.18
10359,1990-04-06,17.1,17.55,17.95,18.2
10358,1990-04-09,16.53,17.1,17.55,17.95
10357,1990-04-10,15.93,16.53,17.1,17.55
10356,1990-04-11,15.3,15.93,16.53,17.1
10355,1990-04-12,15.8,15.3,15.93,16.53
10354,1990-04-17,15.7,15.8,15.3,15.93
10353,1990-04-18,15.33,15.7,15.8,15.3
10352,1990-04-19,16.13,15.33,15.7,15.8
10351,1990-04-20,16.35,16.13,15.33,15.7
10350,1990-04-23,16.95,16.35,16.13,15.33
10349,1990-04-24,16.75,16.95,16.35,16.13
10348,1990-04-25,16.5,16.75,16.95,16.35
10347,1990-04-26,16.6,16.5,16.75,16.95
10346,1990-04-27,16.43,16.6,16.5,16.75
10345,1990-04-30,16.35,16.43,16.6,16.5
10344,1990-05-01,16.43,16.35,16.43,16.6
10343,1990-05-02,16.58,16.43,16.35,16.43
10342,1990-05-03,15.93,16.58,16.43,16.35
10341,1990-05-04,15.58,15.93,16.58,16.43
10340,1990-05-07,15.65,15.58,15.93,16.58
10339,1990-05-08,16.18,15.65,15.58,15.93
10338,1990-05-09,16.45,16.18,15.65,15.58
10337,1990-05-10,16.7,16.45,16.18,15.65
10336,1990-05-11,16.73,16.7,16.45,16.18
10335,1990-05-14,17.4,16.73,16.7,16.45
10334,1990-05-15,17.4,17.4,16.73,16.7
10333,1990-05-16,17.25,17.4,17.4,16.73
10332,1990-05-17,17.05,17.25,17.4,17.4
10331,1990-05-18,17.08,17.05,17.25,17.4
10330,1990-05-21,16.65,17.08,17.05,17.25
10329,1990-05-22,16.48,16.65,17.08,17.05
10328,1990-05-23,15.7,16.48,16.65,17.08
10327,1990-05-24,15.8,15.7,16.48,16.65
10326,1990-05-25,15.95,15.8,15.7,16.48
10325,1990-05-29,15.48,15.95,15.8,15.7
10324,1990-05-30,15.98,15.48,15.95,15.8
10323,1990-05-31,15.3,15.98,15.48,15.95
10322,1990-06-01,15.43,15.3,15.98,15.48
10321,1990-06-04,15.35,15.43,15.3,15.98
10320,1990-06-05,14.78,15.35,15.43,15.3
10319,1990-06-06,14.8,14.78,15.35,15.43
10318,1990-06-07,15.03,14.8,14.78,15.35
10317,1990-06-08,14.68,15.03,14.8,14.78
10316,1990-06-11,14.73,14.68,15.03,14.8
10315,1990-06-12,14.95,14.73,14.68,15.03
10314,1990-06-13,14.9,14.95,14.73,14.68
10313,1990-06-14,15.3,14.9,14.95,14.73
10312,1990-06-15,15.15,15.3,14.9,14.95
10311,1990-06-18,14.83,15.15,15.3,14.9
10310,1990-06-19,14.75,14.83,15.15,15.3
10309,1990-06-20,14.75,14.75,14.83,15.15
10308,1990-06-21,14.75,14.75,14.75,14.83
10307,1990-06-22,15.4,14.75,14.75,14.75
10306,1990-06-25,15.58,15.4,14.75,14.75
10305,1990-06-26,15.58,15.58,15.4,14.75
10304,1990-06-27,15.33,15.58,15.58,15.4
10303,1990-06-28,15.4,15.33,15.58,15.58
10302,1990-06-29,15.73,15.4,15.33,15.58
10301,1990-07-02,15.4,15.73,15.4,15.33
10300,1990-07-03,15.48,15.4,15.73,15.4
10299,1990-07-04,15.48,15.48,15.4,15.73
10298,1990-07-05,15.23,15.48,15.48,15.4
10297,1990-07-06,15.35,15.23,15.48,15.48
10296,1990-07-09,14.98,15.35,15.23,15.48
10295,1990-07-10,15.58,14.98,15.35,15.23
10294,1990-07-11,15.7,15.58,14.98,15.35
10293,1990-07-12,15.88,15.7,15.58,14.98
10292,1990-07-13,17.03,15.88,15.7,15.58
10291,1990-07-16,17.7,17.03,15.88,15.7
10290,1990-07-17,17.58,17.7,17.03,15.88
10289,1990-07-18,17.7,17.58,17.7,17.03
10288,1990-07-19,17.85,17.7,17.58,17.7
10287,1990-07-20,18.0,17.85,17.7,17.58
10286,1990-07-23,18.73,18.0,17.85,17.7
10285,1990-07-24,19.08,18.73,18.0,17.85
10284,1990-07-25,19.0,19.08,18.73,18.0
10283,1990-07-26,18.73,19.0,19.08,18.73
10282,1990-07-27,19.03,18.73,19.0,19.08
10281,1990-07-30,18.98,19.03,18.73,19.0
10280,1990-07-31,19.23,18.98,19.03,18.73
10279,1990-08-01,19.93,19.23,18.98,19.03
10278,1990-08-02,22.25,19.93,19.23,18.98
10277,1990-08-03,24.13,22.25,19.93,19.23
10276,1990-08-06,27.28,24.13,22.25,19.93
10275,1990-08-07,27.35,27.28,24.13,22.25
10274,1990-08-08,25.15,27.35,27.28,24.13
10273,1990-08-09,25.9,25.15,27.35,27.28
10272,1990-08-10,26.3,25.9,25.15,27.35
10271,1990-08-13,26.63,26.3,25.9,25.15
10270,1990-08-14,27.1,26.63,26.3,25.9
10269,1990-08-15,26.53,27.1,26.63,26.3
10268,1990-08-16,27.2,26.53,27.1,26.63
10267,1990-08-17,28.45,27.2,26.53,27.1
10266,1990-08-20,28.9,28.45,27.2,26.53
10265,1990-08-21,29.05,28.9,28.45,27.2
10264,1990-08-22,30.45,29.05,28.9,28.45
10263,1990-08-23,32.35,30.45,29.05,28.9
10262,1990-08-24,31.65,32.35,30.45,29.05
10261,1990-08-27,27.65,31.65,32.35,30.45
10260,1990-08-28,27.65,27.65,31.65,32.35
10259,1990-08-29,27.65,27.65,27.65,31.65
10258,1990-08-30,27.5,27.65,27.65,27.65
10257,1990-08-31,27.8,27.5,27.65,27.65
10256,1990-09-03,30.53,27.8,27.5,27.65
10255,1990-09-04,30.08,30.53,27.8,27.5
10254,1990-09-05,31.23,30.08,30.53,27.8
10253,1990-09-06,32.15,31.23,30.08,30.53
10252,1990-09-07,31.45,32.15,31.23,30.08
10251,1990-09-10,31.45,31.45,32.15,31.23
10250,1990-09-11,32.1,31.45,31.45,32.15
10249,1990-09-12,31.28,32.1,31.45,31.45
10248,1990-09-13,31.88,31.28,32.1,31.45
10247,1990-09-14,33.35,31.88,31.28,32.1
10246,1990-09-17,34.9,33.35,31.88,31.28
10245,1990-09-18,35.95,34.9,33.35,31.88
10244,1990-09-19,35.08,35.95,34.9,33.35
10243,1990-09-20,35.65,35.08,35.95,34.9
10242,1990-09-21,36.95,35.65,35.08,35.95
10241,1990-09-24,40.75,36.95,35.65,35.08
10240,1990-09-25,39.9,40.75,36.95,35.65
10239,1990-09-26,40.85,39.9,40.75,36.95
10238,1990-09-27,41.45,40.85,39.9,40.75
10237,1990-09-28,41.0,41.45,40.85,39.9
10236,1990-10-01,38.95,41.0,41.45,40.85
10235,1990-10-02,35.45,38.95,41.0,41.45
10234,1990-10-03,37.55,35.45,38.95,41.0
10233,1990-10-04,37.2,37.55,35.45,38.95
10232,1990-10-05,39.05,37.2,37.55,35.45
10231,1990-10-08,39.2,39.05,37.2,37.55
10230,1990-10-09,40.9,39.2,39.05,37.2
10229,1990-10-10,40.2,40.9,39.2,39.05
10228,1990-10-11,41.15,40.2,40.9,39.2
10227,1990-10-12,39.9,41.15,40.2,40.9
10226,1990-10-15,38.28,39.9,41.15,40.2
10225,1990-10-16,38.93,38.28,39.9,41.15
10224,1990-10-17,35.33,38.93,38.28,39.9
10223,1990-10-18,35.65,35.33,38.93,38.28
10222,1990-10-19,33.2,35.65,35.33,38.93
10221,1990-10-22,27.45,33.2,35.65,35.33
10220,1990-10-23,28.95,27.45,33.2,35.65
10219,1990-10-24,30.1,28.95,27.45,33.2
10218,1990-10-25,32.9,30.1,28.95,27.45
10217,1990-10-26,33.73,32.9,30.1,28.95
10216,1990-10-29,34.65,33.73,32.9,30.1
10215,1990-10-30,35.5,34.65,33.73,32.9
10214,1990-10-31,34.3,35.5,34.65,33.73
10213,1990-11-01,35.65,34.3,35.5,34.65
10212,1990-11-02,35.05,35.65,34.3,35.5
10211,1990-11-05,33.8,35.05,35.65,34.3
10210,1990-11-06,33.2,33.8,35.05,35.65
10209,1990-11-07,34.55,33.2,33.8,35.05
10208,1990-11-08,34.85,34.55,33.2,33.8
10207,1990-11-09,34.25,34.85,34.55,33.2
10206,1990-11-12,32.85,34.25,34.85,34.55
10205,1990-11-13,33.65,32.85,34.25,34.85
10204,1990-11-14,31.95,33.65,32.85,34.25
10203,1990-11-15,32.2,31.95,33.65,32.85
10202,1990-11-16,30.55,32.2,31.95,33.65
10201,1990-11-19,30.85,30.55,32.2,31.95
10200,1990-11-20,30.1,30.85,30.55,32.2
10199,1990-11-21,30.65,30.1,30.85,30.55
10198,1990-11-22,31.4,30.65,30.1,30.85
10197,1990-11-23,32.05,31.4,30.65,30.1
10196,1990-11-26,35.1,32.05,31.4,30.65
10195,1990-11-27,34.83,35.1,32.05,31.4
10194,1990-11-28,34.1,34.83,35.1,32.05
10193,1990-11-29,34.65,34.1,34.83,35.1
10192,1990-11-30,31.2,34.65,34.1,34.83
10191,1990-12-03,31.25,31.2,34.65,34.1
10190,1990-12-04,31.5,31.25,31.2,34.65
10189,1990-12-05,30.2,31.5,31.25,31.2
10188,1990-12-06,27.35,30.2,31.5,31.25
10187,1990-12-07,28.3,27.35,30.2,31.5
10186,1990-12-10,28.75,28.3,27.35,30.2
10185,1990-12-11,28.03,28.75,28.3,27.35
10184,1990-12-12,27.28,28.03,28.75,28.3
10183,1990-12-13,27.8,27.28,28.03,28.75
10182,1990-12-14,28.45,27.8,27.28,28.03
10181,1990-12-17,28.2,28.45,27.8,27.28
10180,1990-12-18,27.55,28.2,28.45,27.8
10179,1990-12-19,28.13,27.55,28.2,28.45
10178,1990-12-20,27.55,28.13,27.55,28.2
10177,1990-12-21,26.9,27.55,28.13,27.55
10176,1990-12-24,27.7,26.9,27.55,28.13
10175,1990-12-26,27.7,27.7,26.9,27.55
10174,1990-12-27,27.05,27.7,27.7,26.9
10173,1990-12-28,27.43,27.05,27.7,27.7
10172,1990-12-31,28.35,27.43,27.05,27.7
10171,1991-01-02,26.78,28.35,27.43,27.05
10170,1991-01-03,25.05,26.78,28.35,27.43
10169,1991-01-04,24.08,25.05,26.78,28.35
10168,1991-01-07,25.93,24.08,25.05,26.78
10167,1991-01-08,25.73,25.93,24.08,25.05
10166,1991-01-09,22.35,25.73,25.93,24.08
10165,1991-01-10,26.58,22.35,25.73,25.93
10164,1991-01-11,26.05,26.58,22.35,25.73
10163,1991-01-14,29.55,26.05,26.58,22.35
10162,1991-01-15,29.25,29.55,26.05,26.58
10161,1991-01-16,30.28,29.25,29.55,26.05
10160,1991-01-17,21.1,30.28,29.25,29.55
10159,1991-01-18,19.1,21.1,30.28,29.25
10158,1991-01-21,19.25,19.1,21.1,30.28
10157,1991-01-22,20.73,19.25,19.1,21.1
10156,1991-01-23,22.15,20.73,19.25,19.1
10155,1991-01-24,20.9,22.15,20.73,19.25
10154,1991-01-25,20.8,20.9,22.15,20.73
10153,1991-01-28,20.4,20.8,20.9,22.15
10152,1991-01-29,20.75,20.4,20.8,20.9
10151,1991-01-30,20.95,20.75,20.4,20.8
10150,1991-01-31,20.7,20.95,20.75,20.4
10149,1991-02-01,20.8,20.7,20.95,20.75
10148,1991-02-04,20.45,20.8,20.7,20.95
10147,1991-02-05,20.2,20.45,20.8,20.7
10146,1991-02-06,20.93,20.2,20.45,20.8
10145,1991-02-07,20.9,20.93,20.2,20.45
10144,1991-02-08,20.65,20.9,20.93,20.2
10143,1991-02-11,21.23,20.65,20.9,20.93
10142,1991-02-12,21.1,21.23,20.65,20.9
10141,1991-02-13,21.0,21.1,21.23,20.65
10140,1991-02-14,20.5,21.0,21.1,21.23
10139,1991-02-15,18.35,20.5,21.0,21.1
10138,1991-02-18,17.68,18.35,20.5,21.0
10137,1991-02-19,17.85,17.68,18.35,20.5
10136,1991-02-20,18.75,17.85,17.68,18.35
10135,1991-02-21,18.55,18.75,17.85,17.68
10134,1991-02-22,17.8,18.55,18.75,17.85
10133,1991-02-25,17.83,17.8,18.55,18.75
10132,1991-02-26,18.0,17.83,17.8,18.55
10131,1991-02-27,18.65,18.0,17.83,17.8
10130,1991-02-28,19.5,18.65,18.0,17.83
10129,1991-03-01,19.33,19.5,18.65,18.0
10128,1991-03-04,20.2,19.33,19.5,18.65
10127,1991-03-05,20.05,20.2,19.33,19.5
10126,1991-03-06,19.85,20.05,20.2,19.33
10125,1991-03-07,19.65,19.85,20.05,20.2
10124,1991-03-08,19.1,19.65,19.85,20.05
10123,1991-03-11,18.6,19.1,19.65,19.85
10122,1991-03-12,18.43,18.6,19.1,19.65
10121,1991-03-13,20.33,18.43,18.6,19.1
10120,1991-03-14,19.98,20.33,18.43,18.6
10119,1991-03-15,19.05,19.98,20.33,18.43
10118,1991-03-18,18.3,19.05,19.98,20.33
10117,1991-03-19,18.95,18.3,19.05,19.98
10116,1991-03-20,18.98,18.95,18.3,19.05
10115,1991-03-21,18.8,18.98,18.95,18.3
10114,1991-03-22,18.95,18.8,18.98,18.95
10113,1991-03-25,18.6,18.95,18.8,18.98
10112,1991-03-26,18.35,18.6,18.95,18.8
10111,1991-03-27,18.15,18.35,18.6,18.95
10110,1991-03-28,18.0,18.15,18.35,18.6
10109,1991-04-01,18.0,18.0,18.15,18.35
10108,1991-04-02,17.63,18.0,18.0,18.15
10107,1991-04-03,17.75,17.63,18.0,18.0
10106,1991-04-04,18.0,17.75,17.63,18.0
10105,1991-04-05,18.35,18.0,17.75,17.63
10104,1991-04-08,18.58,18.35,18.0,17.75
10103,1991-04-09,18.6,18.58,18.35,18.0
10102,1991-04-10,19.25,18.6,18.58,18.35
10101,1991-04-11,19.5,19.25,18.6,18.58
10100,1991-04-12,19.93,19.5,19.25,18.6
10099,1991-04-15,20.23,19.93,19.5,19.25
10098,1991-04-16,19.9,20.23,19.93,19.5
10097,1991-04-17,19.85,19.9,20.23,19.93
10096,1991-04-18,19.4,19.85,19.9,20.23
10095,1991-04-19,19.18,19.4,19.85,19.9
10094,1991-04-22,19.78,19.18,19.4,19.85
10093,1991-04-23,19.6,19.78,19.18,19.4
10092,1991-04-24,19.55,19.6,19.78,19.18
10091,1991-04-25,19.6,19.55,19.6,19.78
10090,1991-04-26,19.63,19.6,19.55,19.6
10089,1991-04-29,19.95,19.63,19.6,19.55
10088,1991-04-30,19.7,19.95,19.63,19.6
10087,1991-05-01,19.7,19.7,19.95,19.63
10086,1991-05-02,19.7,19.7,19.7,19.95
10085,1991-05-03,19.55,19.7,19.7,19.7
10084,1991-05-06,19.8,19.55,19.7,19.7
10083,1991-05-07,19.85,19.8,19.55,19.7
10082,1991-05-08,19.8,19.85,19.8,19.55
10081,1991-05-09,20.08,19.8,19.85,19.8
10080,1991-05-10,19.53,20.08,19.8,19.85
10079,1991-05-13,19.25,19.53,20.08,19.8
10078,1991-05-14,18.95,19.25,19.53,20.08
10077,1991-05-15,18.8,18.95,19.25,19.53
10076,1991-05-16,18.75,18.8,18.95,19.25
10075,1991-05-17,18.75,18.75,18.8,18.95
10074,1991-05-20,18.9,18.75,18.75,18.8
10073,1991-05-21,19.03,18.9,18.75,18.75
10072,1991-05-22,18.58,19.03,18.9,18.75
10071,1991-05-23,18.78,18.58,19.03,18.9
10070,1991-05-24,18.83,18.78,18.58,19.03
10069,1991-05-28,19.0,18.83,18.78,18.58
10068,1991-05-29,18.75,19.0,18.83,18.78
10067,1991-05-30,18.73,18.75,19.0,18.83
10066,1991-05-31,19.0,18.73,18.75,19.0
10065,1991-06-03,19.0,19.0,18.73,18.75
10064,1991-06-04,18.83,19.0,19.0,18.73
10063,1991-06-05,18.63,18.83,19.0,19.0
10062,1991-06-06,18.03,18.63,18.83,19.0
10061,1991-06-07,18.28,18.03,18.63,18.83
10060,1991-06-10,18.0,18.28,18.03,18.63
10059,1991-06-11,17.85,18.0,18.28,18.03
10058,1991-06-12,17.73,17.85,18.0,18.28
10057,1991-06-13,18.0,17.73,17.85,18.0
10056,1991-06-14,17.7,18.0,17.73,17.85
10055,1991-06-17,17.85,17.7,18.0,17.73
10054,1991-06-18,18.0,17.85,17.7,18.0
10053,1991-06-19,17.88,18.0,17.85,17.7
10052,1991-06-20,18.15,17.88,18.0,17.85
10051,1991-06-21,18.43,18.15,17.88,18.0
10050,1991-06-24,18.18,18.43,18.15,17.88
10049,1991-06-25,18.15,18.18,18.43,18.15
10048,1991-06-26,18.1,18.15,18.18,18.43
10047,1991-06-27,18.08,18.1,18.15,18.18
10046,1991-06-28,18.48,18.08,18.1,18.15
10045,1991-07-01,18.53,18.48,18.08,18.1
10044,1991-07-02,18.55,18.53,18.48,18.08
10043,1991-07-03,18.5,18.55,18.53,18.48
10042,1991-07-04,18.48,18.5,18.55,18.53
10041,1991-07-05,18.7,18.48,18.5,18.55
10040,1991-07-08,18.98,18.7,18.48,18.5
10039,1991-07-09,19.03,18.98,18.7,18.48
10038,1991-07-10,19.23,19.03,18.98,18.7
10037,1991-07-11,19.2,19.23,19.03,18.98
10036,1991-07-12,19.78,19.2,19.23,19.03
10035,1991-07-15,19.6,19.78,19.2,19.23
10034,1991-07-16,19.83,19.6,19.78,19.2
10033,1991-07-17,20.13,19.83,19.6,19.78
10032,1991-07-18,20.28,20.13,19.83,19.6
10031,1991-07-19,20.28,20.28,20.13,19.83
10030,1991-07-22,20.08,20.28,20.28,20.13
10029,1991-07-23,19.58,20.08,20.28,20.28
10028,1991-07-24,19.33,19.58,20.08,20.28
10027,1991-07-25,19.6,19.33,19.58,20.08
10026,1991-07-26,19.73,19.6,19.33,19.58
10025,1991-07-29,19.58,19.73,19.6,19.33
10024,1991-07-30,19.48,19.58,19.73,19.6
10023,1991-07-31,19.65,19.48,19.58,19.73
10022,1991-08-01,19.73,19.65,19.48,19.58
10021,1991-08-02,19.4,19.73,19.65,19.48
